TimeMs,X,Y
210,200,20
210,201,20
210,202,20
210,203,20
210,204,20
210,205,20
210,206,20
210,207,20
210,208,20
210,209,20
210,210,20
210,211,20
210,212,20
210,213,20
210,214,20
210,215,20
210,216,20
210,217,20
210,218,20
210,219,20
210,220,20
210,221,20
210,222,20
210,223,20
210,224,20
210,225,20
210,226,20
210,227,20
210,228,20
210,229,20
210,230,20
210,231,20
210,232,20
210,233,20
210,234,20
210,235,20
210,236,20
210,237,20
211,238,20
211,239,20
211,0,21
211,1,21
211,2,21
211,3,21
211,4,21
211,5,21
211,6,21
211,7,21
211,8,21
211,9,21
211,10,21
211,11,21
211,12,21
211,13,21
211,14,21
211,15,21
211,16,21
211,17,21
211,18,21
211,19,21
211,20,21
211,21,21
211,22,21
211,23,21
211,24,21
211,25,21
211,26,21
211,27,21
211,28,21
211,29,21
211,30,21
211,31,21
211,32,21
211,33,21
211,34,21
211,35,21
211,36,21
211,37,21
211,38,21
211,39,21
212,40,21
212,41,21
212,42,21
212,43,21
212,44,21
212,45,21
212,46,21
212,47,21
212,48,21
212,49,21
212,50,21
212,51,21
212,52,21
212,53,21
212,54,21
212,55,21
212,56,21
212,57,21
212,58,21
212,59,21
212,60,21
212,61,21
212,62,21
212,63,21
212,64,21
212,65,21
212,66,21
212,67,21
212,68,21
212,69,21
212,70,21
212,71,21
212,72,21
212,73,21
212,74,21
212,75,21
212,76,21
212,77,21
212,78,21
212,79,21
212,80,21
212,81,21
213,82,21
213,83,21
213,84,21
213,85,21
213,86,21
213,87,21
213,88,21
213,89,21
213,90,21
213,91,21
213,92,21
213,93,21
213,94,21
213,95,21
213,96,21
213,97,21
213,98,21
213,99,21
213,100,21
213,101,21
213,102,21
213,103,21
213,104,21
213,105,21
213,106,21
213,107,21
213,108,21
213,109,21
213,110,21
213,111,21
213,112,21
213,113,21
213,114,21
213,115,21
213,116,21
213,117,21
213,118,21
213,119,21
213,120,21
213,121,21
213,122,21
213,123,21
214,124,21
214,125,21
214,126,21
214,127,21
214,128,21
214,129,21
214,130,21
214,131,21
214,132,21
214,133,21
214,134,21
214,135,21
214,136,21
214,137,21
214,138,21
214,139,21
214,140,21
214,141,21
214,142,21
214,143,21
214,144,21
214,145,21
214,146,21
214,147,21
214,148,21
214,149,21
214,150,21
214,151,21
214,152,21
214,153,21
214,154,21
214,155,21
214,156,21
214,157,21
214,158,21
214,159,21
214,160,21
214,161,21
214,162,21
214,163,21
214,164,21
214,165,21
215,166,21
215,167,21
215,168,21
215,169,21
215,170,21
215,171,21
215,172,21
215,173,21
215,174,21
215,175,21
215,176,21
215,177,21
215,178,21
215,179,21
215,180,21
215,181,21
215,182,21
215,183,21
215,184,21
215,185,21
215,186,21
215,187,21
215,188,21
215,189,21
215,190,21
215,191,21
215,192,21
215,193,21
215,194,21
215,195,21
215,196,21
215,197,21
215,198,21
215,199,21
215,200,21
215,201,21
215,202,21
215,203,21
215,204,21
215,205,21
215,206,21
215,207,21
215,208,21
216,209,21
216,210,21
216,211,21
216,212,21
216,213,21
216,214,21
216,215,21
216,216,21
216,217,21
216,218,21
216,219,21
216,220,21
216,221,21
216,222,21
216,223,21
216,224,21
216,225,21
216,226,21
216,227,21
216,228,21
216,229,21
216,230,21
216,231,21
216,232,21
216,233,21
216,234,21
216,235,21
216,236,21
216,237,21
216,238,21
216,239,21
216,0,22
216,1,22
216,2,22
216,3,22
216,4,22
216,5,22
216,6,22
216,7,22
216,8,22
216,9,22
216,10,22
217,11,22
217,12,22
217,13,22
217,14,22
217,15,22
217,16,22
217,17,22
217,18,22
217,19,22
217,20,22
217,21,22
217,22,22
217,23,22
217,24,22
217,25,22
217,26,22
217,27,22
217,28,22
217,29,22
217,30,22
217,31,22
217,32,22
217,33,22
217,34,22
217,35,22
217,36,22
217,37,22
217,38,22
217,39,22
217,40,22
217,41,22
217,42,22
217,43,22
217,44,22
217,45,22
217,46,22
217,47,22
217,48,22
217,49,22
217,50,22
217,51,22
217,52,22
217,53,22
218,54,22
218,55,22
218,56,22
218,57,22
218,58,22
218,59,22
218,60,22
218,61,22
218,62,22
218,63,22
218,64,22
218,65,22
218,66,22
218,67,22
218,68,22
218,69,22
218,70,22
218,71,22
218,72,22
218,73,22
218,74,22
218,75,22
218,76,22
218,77,22
218,78,22
218,79,22
218,80,22
218,81,22
218,82,22
218,83,22
218,84,22
218,85,22
218,86,22
218,87,22
218,88,22
218,89,22
218,90,22
218,91,22
218,92,22
218,93,22
218,94,22
219,95,22
219,96,22
219,97,22
219,98,22
219,99,22
219,100,22
219,101,22
219,102,22
219,103,22
219,104,22
219,105,22
219,106,22
219,107,22
219,108,22
219,109,22
219,110,22
219,111,22
219,112,22
219,113,22
219,114,22
219,115,22
219,116,22
219,117,22
219,118,22
219,119,22
219,120,22
219,121,22
219,122,22
219,123,22
219,124,22
219,125,22
219,126,22
219,127,22
219,128,22
219,129,22
219,130,22
219,131,22
219,132,22
219,133,22
220,134,22
220,135,22
220,136,22
220,137,22
220,138,22
220,139,22
220,140,22
220,141,22
220,142,22
220,143,22
220,144,22
220,145,22
220,146,22
220,147,22
220,148,22
220,149,22
220,150,22
220,151,22
220,152,22
220,153,22
220,154,22
220,155,22
220,156,22
220,157,22
220,158,22
220,159,22
220,160,22
220,161,22
220,162,22
220,163,22
220,164,22
220,165,22
220,166,22
220,167,22
220,168,22
220,169,22
220,170,22
220,171,22
220,172,22
221,173,22
221,174,22
221,175,22
221,176,22
221,177,22
221,178,22
221,179,22
221,180,22
221,181,22
221,182,22
221,183,22
221,184,22
221,185,22
221,186,22
221,187,22
221,188,22
221,189,22
221,190,22
221,191,22
221,192,22
221,193,22
221,194,22
221,195,22
221,196,22
221,197,22
221,198,22
221,199,22
221,200,22
221,201,22
221,202,22
221,203,22
221,204,22
221,205,22
221,206,22
221,207,22
221,208,22
221,209,22
221,210,22
221,211,22
221,212,22
221,213,22
222,214,22
222,215,22
222,216,22
222,217,22
222,218,22
222,219,22
222,220,22
222,221,22
222,222,22
222,223,22
222,224,22
222,225,22
222,226,22
222,227,22
222,228,22
222,229,22
222,230,22
222,231,22
222,232,22
222,233,22
222,234,22
222,235,22
222,236,22
222,237,22
222,238,22
222,239,22
222,0,23
222,1,23
222,2,23
222,3,23
222,4,23
222,5,23
222,6,23
222,7,23
222,8,23
222,9,23
222,10,23
222,11,23
222,12,23
222,13,23
222,14,23
222,15,23
222,16,23
223,17,23
223,18,23
223,19,23
223,20,23
223,21,23
223,22,23
223,23,23
223,24,23
223,25,23
223,26,23
223,27,23
223,28,23
223,29,23
223,30,23
223,31,23
223,32,23
223,33,23
223,34,23
223,35,23
223,36,23
223,37,23
223,38,23
223,39,23
223,40,23
223,41,23
223,42,23
223,43,23
223,44,23
223,45,23
223,46,23
223,47,23
223,48,23
223,49,23
223,50,23
223,51,23
223,52,23
223,53,23
223,54,23
223,55,23
223,56,23
223,57,23
223,58,23
224,59,23
224,60,23
224,61,23
224,62,23
224,63,23
224,64,23
224,65,23
224,66,23
224,67,23
224,68,23
224,69,23
224,70,23
224,71,23
224,72,23
224,73,23
224,74,23
224,75,23
224,76,23
224,77,23
224,78,23
224,79,23
224,80,23
224,81,23
224,82,23
224,83,23
224,84,23
224,85,23
224,86,23
224,87,23
224,88,23
224,89,23
224,90,23
224,91,23
224,92,23
224,93,23
224,94,23
225,95,23
225,96,23
225,97,23
225,98,23
225,99,23
225,100,23
225,101,23
225,102,23
225,103,23
225,104,23
225,105,23
225,106,23
225,107,23
225,108,23
225,109,23
225,110,23
225,111,23
225,112,23
225,113,23
225,114,23
225,115,23
225,116,23
225,117,23
225,118,23
225,119,23
225,120,23
225,121,23
225,122,23
225,123,23
225,124,23
225,125,23
225,126,23
225,127,23
225,128,23
225,129,23
225,130,23
225,131,23
225,132,23
225,133,23
225,134,23
225,135,23
225,136,23
225,137,23
226,138,23
226,139,23
226,140,23
226,141,23
226,142,23
226,143,23
226,144,23
226,145,23
226,146,23
226,147,23
226,148,23
226,149,23
226,150,23
226,151,23
226,152,23
226,153,23
226,154,23
226,155,23
226,156,23
226,157,23
226,158,23
226,159,23
226,160,23
226,161,23
226,162,23
226,163,23
226,164,23
226,165,23
226,166,23
226,167,23
226,168,23
226,169,23
226,170,23
226,171,23
226,172,23
226,173,23
226,174,23
226,175,23
226,176,23
226,177,23
226,178,23
226,179,23
226,180,23
227,181,23
227,182,23
227,183,23
227,184,23
227,185,23
227,186,23
227,187,23
227,188,23
227,189,23
227,190,23
227,191,23
227,192,23
227,193,23
227,194,23
227,195,23
227,196,23
227,197,23
227,198,23
227,199,23
227,200,23
227,201,23
227,202,23
227,203,23
227,204,23
227,205,23
227,206,23
227,207,23
227,208,23
227,209,23
227,210,23
227,211,23
227,212,23
227,213,23
227,214,23
227,215,23
227,216,23
227,217,23
227,218,23
227,219,23
227,220,23
227,221,23
227,222,23
227,223,23
228,224,23
228,225,23
228,226,23
228,227,23
228,228,23
228,229,23
228,230,23
228,231,23
228,232,23
228,233,23
228,234,23
228,235,23
228,236,23
228,237,23
228,238,23
228,239,23
228,0,24
228,1,24
228,2,24
228,3,24
228,4,24
228,5,24
228,6,24
228,7,24
228,8,24
228,9,24
228,10,24
228,11,24
228,12,24
228,13,24
228,14,24
228,15,24
228,16,24
228,17,24
228,18,24
228,19,24
228,20,24
228,21,24
228,22,24
228,23,24
229,24,24
229,25,24
229,26,24
229,27,24
229,28,24
229,29,24
229,30,24
229,31,24
229,32,24
229,33,24
229,34,24
229,35,24
229,36,24
229,37,24
229,38,24
229,39,24
229,40,24
229,41,24
229,42,24
229,43,24
229,44,24
229,45,24
229,46,24
229,47,24
229,48,24
229,49,24
229,50,24
229,51,24
229,52,24
229,53,24
229,54,24
229,55,24
229,56,24
229,57,24
229,58,24
229,59,24
229,60,24
229,61,24
229,62,24
229,63,24
230,64,24
230,65,24
230,66,24
230,67,24
230,68,24
230,69,24
230,70,24
230,71,24
230,72,24
230,73,24
230,74,24
230,75,24
230,76,24
230,77,24
230,78,24
230,79,24
230,80,24
230,81,24
230,82,24
230,83,24
230,84,24
230,85,24
230,86,24
230,87,24
230,88,24
230,89,24
230,90,24
230,91,24
230,92,24
230,93,24
230,94,24
230,95,24
230,96,24
230,97,24
230,98,24
230,99,24
230,100,24
230,101,24
230,102,24
230,103,24
231,104,24
231,105,24
231,106,24
231,107,24
231,108,24
231,109,24
231,110,24
231,111,24
231,112,24
231,113,24
231,114,24
231,115,24
231,116,24
231,117,24
231,118,24
231,119,24
231,120,24
231,121,24
231,122,24
231,123,24
231,124,24
231,125,24
231,126,24
231,127,24
231,128,24
231,129,24
231,130,24
231,131,24
231,132,24
231,133,24
231,134,24
231,135,24
231,136,24
231,137,24
231,138,24
231,139,24
231,140,24
231,141,24
231,142,24
231,143,24
231,144,24
231,145,24
231,146,24
232,147,24
232,148,24
232,149,24
232,150,24
232,151,24
232,152,24
232,153,24
232,154,24
232,155,24
232,156,24
232,157,24
232,158,24
232,159,24
232,160,24
232,161,24
232,162,24
232,163,24
232,164,24
232,165,24
232,166,24
232,167,24
232,168,24
232,169,24
232,170,24
232,171,24
232,172,24
232,173,24
232,174,24
232,175,24
232,176,24
232,177,24
232,178,24
232,179,24
232,180,24
232,181,24
232,182,24
232,183,24
232,184,24
232,185,24
232,186,24
232,187,24
232,188,24
233,189,24
233,190,24
233,191,24
233,192,24
233,193,24
233,194,24
233,195,24
233,196,24
233,197,24
233,198,24
233,199,24
233,200,24
233,201,24
233,202,24
233,203,24
233,204,24
233,205,24
233,206,24
233,207,24
233,208,24
233,209,24
233,210,24
233,211,24
233,212,24
233,213,24
233,214,24
233,215,24
233,216,24
233,217,24
233,218,24
233,219,24
233,220,24
233,221,24
233,222,24
233,223,24
233,224,24
233,225,24
233,226,24
233,227,24
233,228,24
233,229,24
233,230,24
234,231,24
234,232,24
234,233,24
234,234,24
234,235,24
234,236,24
234,237,24
234,238,24
234,239,24
234,0,25
234,1,25
234,2,25
234,3,25
234,4,25
234,5,25
234,6,25
234,7,25
234,8,25
234,9,25
234,10,25
234,11,25
234,12,25
234,13,25
234,14,25
234,15,25
234,16,25
234,17,25
234,18,25
234,19,25
234,20,25
234,21,25
234,22,25
234,23,25
234,24,25
234,25,25
234,26,25
234,27,25
234,28,25
234,29,25
234,30,25
234,31,25
234,32,25
234,33,25
235,34,25
235,35,25
235,36,25
235,37,25
235,38,25
235,39,25
235,40,25
235,41,25
235,42,25
235,43,25
235,44,25
235,45,25
235,46,25
235,47,25
235,48,25
235,49,25
235,50,25
235,51,25
235,52,25
235,53,25
235,54,25
235,55,25
235,56,25
235,57,25
235,58,25
235,59,25
235,60,25
235,61,25
235,62,25
235,63,25
235,64,25
235,65,25
235,66,25
235,67,25
235,68,25
235,69,25
235,70,25
235,71,25
235,72,25
235,73,25
235,74,25
236,75,25
236,76,25
236,77,25
236,78,25
236,79,25
236,80,25
236,81,25
236,82,25
236,83,25
236,84,25
236,85,25
236,86,25
236,87,25
236,88,25
236,89,25
236,90,25
236,91,25
236,92,25
236,93,25
236,94,25
237,95,25
237,96,25
237,97,25
237,98,25
237,99,25
237,100,25
237,101,25
237,102,25
237,103,25
237,104,25
237,105,25
237,106,25
237,107,25
237,108,25
237,109,25
237,110,25
237,111,25
237,112,25
237,113,25
237,114,25
237,115,25
237,116,25
237,117,25
237,118,25
237,119,25
237,120,25
237,121,25
237,122,25
237,123,25
237,124,25
237,125,25
237,126,25
237,127,25
237,128,25
237,129,25
237,130,25
237,131,25
237,132,25
237,133,25
237,134,25
238,135,25
238,136,25
238,137,25
238,138,25
238,139,25
238,140,25
238,141,25
238,142,25
238,143,25
238,144,25
238,145,25
238,146,25
238,147,25
238,148,25
238,149,25
238,150,25
238,151,25
238,152,25
238,153,25
238,154,25
238,155,25
238,156,25
238,157,25
238,158,25
238,159,25
238,160,25
238,161,25
238,162,25
238,163,25
238,164,25
238,165,25
238,166,25
238,167,25
238,168,25
239,169,25
239,170,25
239,171,25
239,172,25
239,173,25
239,174,25
239,175,25
239,176,25
239,177,25
239,178,25
239,179,25
239,180,25
239,181,25
239,182,25
239,183,25
239,184,25
239,185,25
239,186,25
239,187,25
239,188,25
239,189,25
239,190,25
239,191,25
239,192,25
239,193,25
239,194,25
239,195,25
239,196,25
239,197,25
239,198,25
239,199,25
239,200,25
239,201,25
239,202,25
239,203,25
239,204,25
240,205,25
240,206,25
240,207,25
240,208,25
240,209,25
240,210,25
240,211,25
240,212,25
240,213,25
240,214,25
240,215,25
240,216,25
240,217,25
240,218,25
240,219,25
240,220,25
240,221,25
240,222,25
240,223,25
240,224,25
240,225,25
240,226,25
240,227,25
240,228,25
240,229,25
240,230,25
240,231,25
240,232,25
240,233,25
240,234,25
240,235,25
240,236,25
240,237,25
240,238,25
240,239,25
240,0,26
240,1,26
240,2,26
240,3,26
241,4,26
241,5,26
241,6,26
241,7,26
241,8,26
241,9,26
241,10,26
241,11,26
241,12,26
241,13,26
241,14,26
241,15,26
241,16,26
241,17,26
241,18,26
241,19,26
241,20,26
241,21,26
241,22,26
241,23,26
241,24,26
241,25,26
241,26,26
241,27,26
241,28,26
241,29,26
241,30,26
241,31,26
241,32,26
241,33,26
241,34,26
241,35,26
241,36,26
241,37,26
241,38,26
241,39,26
241,40,26
241,41,26
241,42,26
242,43,26
242,44,26
242,45,26
242,46,26
242,47,26
242,48,26
242,49,26
242,50,26
242,51,26
242,52,26
242,53,26
242,54,26
242,55,26
242,56,26
242,57,26
242,58,26
242,59,26
242,60,26
242,61,26
242,62,26
242,63,26
242,64,26
242,65,26
242,66,26
242,67,26
242,68,26
242,69,26
242,70,26
242,71,26
242,72,26
242,73,26
242,74,26
242,75,26
242,76,26
242,77,26
242,78,26
242,79,26
242,80,26
242,81,26
243,82,26
243,83,26
243,84,26
243,85,26
243,86,26
243,87,26
243,88,26
243,89,26
243,90,26
243,91,26
243,92,26
243,93,26
243,94,26
243,95,26
243,96,26
243,97,26
243,98,26
243,99,26
243,100,26
243,101,26
243,102,26
243,103,26
243,104,26
243,105,26
243,106,26
243,107,26
243,108,26
243,109,26
243,110,26
243,111,26
243,112,26
243,113,26
243,114,26
243,115,26
243,116,26
243,117,26
243,118,26
243,119,26
243,120,26
244,121,26
244,122,26
244,123,26
244,124,26
244,125,26
244,126,26
244,127,26
244,128,26
244,129,26
244,130,26
244,131,26
244,132,26
244,133,26
244,134,26
244,135,26
244,136,26
244,137,26
244,138,26
244,139,26
244,140,26
244,141,26
244,142,26
244,143,26
244,144,26
244,145,26
244,146,26
244,147,26
244,148,26
244,149,26
244,150,26
244,151,26
244,152,26
244,153,26
244,154,26
244,155,26
244,156,26
244,157,26
244,158,26
244,159,26
244,160,26
245,161,26
245,162,26
245,163,26
245,164,26
245,165,26
245,166,26
245,167,26
245,168,26
245,169,26
245,170,26
245,171,26
245,172,26
245,173,26
245,174,26
245,175,26
245,176,26
245,177,26
245,178,26
245,179,26
245,180,26
245,181,26
245,182,26
245,183,26
245,184,26
245,185,26
245,186,26
245,187,26
245,188,26
245,189,26
245,190,26
245,191,26
245,192,26
245,193,26
245,194,26
245,195,26
245,196,26
245,197,26
245,198,26
245,199,26
246,200,26
246,201,26
246,202,26
246,203,26
246,204,26
246,205,26
246,206,26
246,207,26
246,208,26
246,209,26
246,210,26
246,211,26
246,212,26
246,213,26
246,214,26
246,215,26
246,216,26
246,217,26
246,218,26
246,219,26
246,220,26
246,221,26
246,222,26
246,223,26
246,224,26
246,225,26
246,226,26
246,227,26
246,228,26
246,229,26
246,230,26
246,231,26
246,232,26
246,233,26
246,234,26
246,235,26
246,236,26
246,237,26
246,238,26
246,239,26
247,0,27
247,1,27
247,2,27
247,3,27
247,4,27
247,5,27
247,6,27
247,7,27
247,8,27
247,9,27
247,10,27
247,11,27
247,12,27
247,13,27
247,14,27
247,15,27
247,16,27
247,17,27
247,18,27
247,19,27
247,20,27
247,21,27
247,22,27
247,23,27
247,24,27
247,25,27
247,26,27
247,27,27
247,28,27
247,29,27
247,30,27
247,31,27
247,32,27
247,33,27
247,34,27
247,35,27
247,36,27
247,37,27
247,38,27
247,39,27
247,40,27
247,41,27
248,42,27
248,43,27
248,44,27
248,45,27
248,46,27
248,47,27
248,48,27
248,49,27
248,50,27
248,51,27
248,52,27
248,53,27
248,54,27
248,55,27
248,56,27
248,57,27
248,58,27
248,59,27
248,60,27
248,61,27
248,62,27
248,63,27
248,64,27
248,65,27
248,66,27
248,67,27
248,68,27
248,69,27
248,70,27
248,71,27
248,72,27
248,73,27
248,74,27
248,75,27
248,76,27
248,77,27
248,78,27
248,79,27
248,80,27
248,81,27
249,82,27
249,83,27
249,84,27
249,85,27
249,86,27
249,87,27
249,88,27
249,89,27
249,90,27
249,91,27
249,92,27
249,93,27
249,94,27
249,95,27
249,96,27
249,97,27
249,98,27
249,99,27
249,100,27
249,101,27
249,102,27
249,103,27
249,104,27
249,105,27
249,106,27
249,107,27
249,108,27
249,109,27
249,110,27
249,111,27
249,112,27
249,113,27
249,114,27
249,115,27
249,116,27
249,117,27
249,118,27
249,119,27
249,120,27
249,121,27
250,122,27
250,123,27
250,124,27
250,125,27
250,126,27
250,127,27
250,128,27
250,129,27
250,130,27
250,131,27
250,132,27
250,133,27
250,134,27
250,135,27
250,136,27
250,137,27
250,138,27
250,139,27
250,140,27
250,141,27
250,142,27
250,143,27
250,144,27
250,145,27
250,146,27
250,147,27
250,148,27
250,149,27
250,150,27
250,151,27
250,152,27
250,153,27
250,154,27
250,155,27
250,156,27
250,157,27
250,158,27
250,159,27
250,160,27
250,161,27
250,162,27
250,163,27
251,164,27
251,165,27
251,166,27
251,167,27
251,168,27
251,169,27
251,170,27
251,171,27
251,172,27
251,173,27
251,174,27
251,175,27
251,176,27
251,177,27
251,178,27
251,179,27
251,180,27
251,181,27
251,182,27
251,183,27
251,184,27
251,185,27
251,186,27
251,187,27
251,188,27
251,189,27
251,190,27
251,191,27
251,192,27
251,193,27
251,194,27
251,195,27
251,196,27
251,197,27
251,198,27
251,199,27
251,200,27
251,201,27
251,202,27
251,203,27
251,204,27
251,205,27
252,206,27
252,207,27
252,208,27
252,209,27
252,210,27
252,211,27
252,212,27
252,213,27
252,214,27
252,215,27
252,216,27
252,217,27
252,218,27
252,219,27
252,220,27
252,221,27
252,222,27
252,223,27
252,224,27
252,225,27
252,226,27
252,227,27
252,228,27
252,229,27
252,230,27
252,231,27
252,232,27
252,233,27
252,234,27
252,235,27
252,236,27
252,237,27
252,238,27
252,239,27
252,0,28
252,1,28
252,2,28
252,3,28
252,4,28
252,5,28
253,6,28
253,7,28
253,8,28
253,9,28
253,10,28
253,11,28
253,12,28
253,13,28
253,14,28
253,15,28
253,16,28
253,17,28
253,18,28
253,19,28
253,20,28
253,21,28
253,22,28
253,23,28
253,24,28
253,25,28
253,26,28
253,27,28
253,28,28
253,29,28
253,30,28
253,31,28
253,32,28
253,33,28
253,34,28
253,35,28
253,36,28
253,37,28
253,38,28
253,39,28
253,40,28
253,41,28
253,42,28
253,43,28
253,44,28
253,45,28
253,46,28
253,47,28
254,48,28
254,49,28
254,50,28
254,51,28
254,52,28
254,53,28
254,54,28
254,55,28
254,56,28
254,57,28
254,58,28
254,59,28
254,60,28
254,61,28
254,62,28
254,63,28
254,64,28
254,65,28
254,66,28
254,67,28
254,68,28
254,69,28
254,70,28
254,71,28
254,72,28
254,73,28
254,74,28
254,75,28
254,76,28
254,77,28
254,78,28
254,79,28
254,80,28
254,81,28
254,82,28
254,83,28
254,84,28
254,85,28
254,86,28
254,87,28
254,88,28
254,89,28
254,90,28
255,91,28
255,92,28
255,93,28
255,94,28
255,95,28
255,96,28
255,97,28
255,98,28
255,99,28
255,100,28
255,101,28
255,102,28
255,103,28
255,104,28
255,105,28
255,106,28
255,107,28
255,108,28
255,109,28
255,110,28
255,111,28
255,112,28
255,113,28
255,114,28
255,115,28
255,116,28
255,117,28
255,118,28
255,119,28
255,120,28
255,121,28
255,122,28
255,123,28
255,124,28
255,125,28
255,126,28
255,127,28
255,128,28
255,129,28
255,130,28
255,131,28
255,132,28
255,133,28
256,134,28
256,135,28
256,136,28
256,137,28
256,138,28
256,139,28
256,140,28
256,141,28
256,142,28
256,143,28
256,144,28
256,145,28
256,146,28
256,147,28
256,148,28
256,149,28
256,150,28
256,151,28
256,152,28
256,153,28
256,154,28
256,155,28
256,156,28
256,157,28
256,158,28
256,159,28
256,160,28
256,161,28
256,162,28
256,163,28
256,164,28
256,165,28
256,166,28
256,167,28
256,168,28
256,169,28
256,170,28
256,171,28
256,172,28
256,173,28
256,174,28
256,175,28
257,176,28
257,177,28
257,178,28
257,179,28
257,180,28
257,181,28
257,182,28
257,183,28
257,184,28
257,185,28
257,186,28
257,187,28
257,188,28
257,189,28
257,190,28
257,191,28
257,192,28
257,193,28
257,194,28
257,195,28
257,196,28
257,197,28
257,198,28
257,199,28
257,200,28
257,201,28
257,202,28
257,203,28
257,204,28
257,205,28
257,206,28
257,207,28
257,208,28
257,209,28
257,210,28
257,211,28
257,212,28
257,213,28
257,214,28
257,215,28
257,216,28
258,217,28
258,218,28
258,219,28
258,220,28
258,221,28
258,222,28
258,223,28
258,224,28
258,225,28
258,226,28
258,227,28
258,228,28
258,229,28
258,230,28
258,231,28
258,232,28
258,233,28
258,234,28
258,235,28
258,236,28
258,237,28
258,238,28
258,239,28
258,0,29
258,1,29
258,2,29
258,3,29
258,4,29
258,5,29
258,6,29
258,7,29
258,8,29
258,9,29
258,10,29
258,11,29
258,12,29
258,13,29
258,14,29
258,15,29
258,16,29
258,17,29
258,18,29
259,19,29
259,20,29
259,21,29
259,22,29
259,23,29
259,24,29
259,25,29
259,26,29
259,27,29
259,28,29
259,29,29
259,30,29
259,31,29
259,32,29
259,33,29
259,34,29
259,35,29
259,36,29
259,37,29
259,38,29
259,39,29
259,40,29
259,41,29
259,42,29
259,43,29
259,44,29
259,45,29
259,46,29
259,47,29
259,48,29
259,49,29
259,50,29
259,51,29
259,52,29
259,53,29
259,54,29
259,55,29
259,56,29
260,57,29
260,58,29
260,59,29
260,60,29
260,61,29
260,62,29
260,63,29
260,64,29
260,65,29
260,66,29
260,67,29
260,68,29
260,69,29
260,70,29
260,71,29
260,72,29
260,73,29
260,74,29
260,75,29
260,76,29
260,77,29
260,78,29
260,79,29
260,80,29
260,81,29
260,82,29
260,83,29
260,84,29
260,85,29
260,86,29
260,87,29
260,88,29
260,89,29
260,90,29
260,91,29
260,92,29
260,93,29
260,94,29
260,95,29
261,96,29
261,97,29
261,98,29
261,99,29
261,100,29
261,101,29
261,102,29
261,103,29
261,104,29
261,105,29
261,106,29
261,107,29
261,108,29
261,109,29
261,110,29
261,111,29
261,112,29
261,113,29
261,114,29
261,115,29
261,116,29
261,117,29
261,118,29
261,119,29
261,120,29
261,121,29
261,122,29
261,123,29
261,124,29
261,125,29
261,126,29
261,127,29
261,128,29
261,129,29
261,130,29
261,131,29
261,132,29
261,133,29
261,134,29
261,135,29
261,136,29
261,137,29
262,138,29
262,139,29
262,140,29
262,141,29
262,142,29
262,143,29
262,144,29
262,145,29
262,146,29
262,147,29
262,148,29
262,149,29
262,150,29
262,151,29
262,152,29
262,153,29
262,154,29
262,155,29
262,156,29
262,157,29
262,158,29
262,159,29
262,160,29
262,161,29
262,162,29
262,163,29
262,164,29
262,165,29
262,166,29
262,167,29
262,168,29
262,169,29
262,170,29
262,171,29
262,172,29
262,173,29
262,174,29
262,175,29
262,176,29
262,177,29
262,178,29
262,179,29
262,180,29
263,181,29
263,182,29
263,183,29
263,184,29
263,185,29
263,186,29
263,187,29
263,188,29
263,189,29
263,190,29
263,191,29
263,192,29
263,193,29
263,194,29
263,195,29
263,196,29
263,197,29
263,198,29
263,199,29
263,200,29
263,201,29
263,202,29
263,203,29
263,204,29
263,205,29
263,206,29
263,207,29
263,208,29
263,209,29
263,210,29
263,211,29
263,212,29
263,213,29
263,214,29
263,215,29
263,216,29
263,217,29
263,218,29
263,219,29
263,220,29
263,221,29
263,222,29
263,223,29
264,224,29
264,225,29
264,226,29
264,227,29
264,228,29
264,229,29
264,230,29
264,231,29
264,232,29
264,233,29
264,234,29
264,235,29
264,236,29
264,237,29
264,238,29
264,239,29
264,0,30
264,1,30
264,2,30
264,3,30
264,4,30
264,5,30
264,6,30
264,7,30
264,8,30
264,9,30
264,10,30
264,11,30
264,12,30
264,13,30
264,14,30
264,15,30
264,16,30
264,17,30
264,18,30
264,19,30
264,20,30
264,21,30
264,22,30
264,23,30
264,24,30
264,25,30
265,26,30
265,27,30
265,28,30
265,29,30
265,30,30
265,31,30
265,32,30
265,33,30
265,34,30
265,35,30
265,36,30
265,37,30
265,38,30
265,39,30
265,40,30
265,41,30
265,42,30
265,43,30
265,44,30
265,45,30
265,46,30
265,47,30
265,48,30
265,49,30
265,50,30
265,51,30
265,52,30
265,53,30
265,54,30
265,55,30
265,56,30
265,57,30
265,58,30
265,59,30
265,60,30
265,61,30
265,62,30
265,63,30
265,64,30
266,65,30
266,66,30
266,67,30
266,68,30
266,69,30
266,70,30
266,71,30
266,72,30
266,73,30
266,74,30
266,75,30
266,76,30
266,77,30
266,78,30
266,79,30
266,80,30
266,81,30
266,82,30
266,83,30
266,84,30
266,85,30
266,86,30
266,87,30
266,88,30
266,89,30
266,90,30
266,91,30
266,92,30
266,93,30
266,94,30
266,95,30
266,96,30
266,97,30
266,98,30
266,99,30
266,100,30
266,101,30
266,102,30
266,103,30
266,104,30
266,105,30
266,106,30
267,107,30
267,108,30
267,109,30
267,110,30
267,111,30
267,112,30
267,113,30
267,114,30
267,115,30
267,116,30
267,117,30
267,118,30
267,119,30
267,120,30
267,121,30
267,122,30
267,123,30
267,124,30
267,125,30
267,126,30
267,127,30
267,128,30
267,129,30
267,130,30
