TimeMs,X,Y
214,206,180
214,207,180
214,208,180
214,209,180
214,210,180
214,211,180
214,212,180
214,213,180
214,214,180
214,215,180
214,216,180
214,217,180
214,218,180
215,219,180
215,220,180
215,221,180
215,222,180
215,223,180
215,224,180
215,225,180
215,226,180
215,227,180
215,228,180
215,229,180
215,230,180
215,231,180
215,232,180
215,233,180
215,234,180
215,235,180
215,236,180
215,237,180
215,238,180
215,239,180
215,0,181
215,1,181
215,2,181
215,3,181
215,4,181
215,5,181
215,6,181
215,7,181
215,8,181
215,9,181
215,10,181
215,11,181
215,12,181
215,13,181
215,14,181
215,15,181
215,16,181
215,17,181
215,18,181
215,19,181
215,20,181
215,21,181
216,22,181
216,23,181
216,24,181
216,25,181
216,26,181
216,27,181
216,28,181
216,29,181
216,30,181
216,31,181
216,32,181
216,33,181
216,34,181
216,35,181
216,36,181
216,37,181
216,38,181
216,39,181
216,40,181
216,41,181
216,42,181
216,43,181
216,44,181
216,45,181
216,46,181
216,47,181
216,48,181
216,49,181
216,50,181
216,51,181
216,52,181
216,53,181
216,54,181
216,55,181
216,56,181
216,57,181
216,58,181
216,59,181
216,60,181
216,61,181
216,62,181
216,63,181
217,64,181
217,65,181
217,66,181
217,67,181
217,68,181
217,69,181
217,70,181
217,71,181
217,72,181
217,73,181
217,74,181
217,75,181
217,76,181
217,77,181
217,78,181
217,79,181
217,80,181
217,81,181
217,82,181
217,83,181
217,84,181
217,85,181
217,86,181
217,87,181
217,88,181
217,89,181
217,90,181
217,91,181
217,92,181
217,93,181
217,94,181
217,95,181
217,96,181
217,97,181
217,98,181
217,99,181
217,100,181
217,101,181
217,102,181
217,103,181
217,104,181
217,105,181
217,106,181
218,107,181
218,108,181
218,109,181
218,110,181
218,111,181
218,112,181
218,113,181
218,114,181
218,115,181
218,116,181
218,117,181
218,118,181
218,119,181
218,120,181
218,121,181
218,122,181
218,123,181
218,124,181
218,125,181
218,126,181
218,127,181
218,128,181
218,129,181
218,130,181
218,131,181
218,132,181
218,133,181
218,134,181
218,135,181
218,136,181
218,137,181
218,138,181
218,139,181
218,140,181
218,141,181
218,142,181
218,143,181
218,144,181
218,145,181
218,146,181
219,147,181
219,148,181
219,149,181
219,150,181
219,151,181
219,152,181
219,153,181
219,154,181
219,155,181
219,156,181
219,157,181
219,158,181
219,159,181
219,160,181
219,161,181
219,162,181
219,163,181
219,164,181
219,165,181
219,166,181
219,167,181
219,168,181
219,169,181
219,170,181
219,171,181
219,172,181
219,173,181
219,174,181
219,175,181
219,176,181
219,177,181
219,178,181
219,179,181
219,180,181
219,181,181
219,182,181
219,183,181
220,184,181
220,185,181
220,186,181
220,187,181
220,188,181
220,189,181
220,190,181
220,191,181
220,192,181
220,193,181
220,194,181
220,195,181
220,196,181
220,197,181
220,198,181
220,199,181
220,200,181
220,201,181
220,202,181
220,203,181
220,204,181
220,205,181
220,206,181
220,207,181
220,208,181
220,209,181
220,210,181
220,211,181
220,212,181
220,213,181
220,214,181
220,215,181
220,216,181
220,217,181
220,218,181
220,219,181
220,220,181
220,221,181
220,222,181
221,223,181
221,224,181
221,225,181
221,226,181
221,227,181
221,228,181
221,229,181
221,230,181
221,231,181
221,232,181
221,233,181
221,234,181
221,235,181
221,236,181
221,237,181
221,238,181
221,239,181
221,0,182
221,1,182
221,2,182
221,3,182
221,4,182
221,5,182
221,6,182
221,7,182
221,8,182
221,9,182
221,10,182
221,11,182
221,12,182
221,13,182
221,14,182
221,15,182
221,16,182
221,17,182
221,18,182
221,19,182
221,20,182
221,21,182
221,22,182
221,23,182
222,24,182
222,25,182
222,26,182
222,27,182
222,28,182
222,29,182
222,30,182
222,31,182
222,32,182
222,33,182
222,34,182
222,35,182
222,36,182
222,37,182
222,38,182
222,39,182
222,40,182
222,41,182
222,42,182
222,43,182
222,44,182
222,45,182
222,46,182
222,47,182
222,48,182
222,49,182
222,50,182
222,51,182
222,52,182
222,53,182
222,54,182
222,55,182
222,56,182
222,57,182
222,58,182
222,59,182
222,60,182
222,61,182
222,62,182
222,63,182
222,64,182
222,65,182
222,66,182
223,67,182
223,68,182
223,69,182
223,70,182
223,71,182
223,72,182
223,73,182
223,74,182
223,75,182
223,76,182
223,77,182
223,78,182
223,79,182
223,80,182
223,81,182
223,82,182
223,83,182
223,84,182
223,85,182
223,86,182
223,87,182
223,88,182
223,89,182
223,90,182
223,91,182
223,92,182
223,93,182
223,94,182
223,95,182
223,96,182
223,97,182
223,98,182
223,99,182
223,100,182
223,101,182
223,102,182
223,103,182
223,104,182
223,105,182
223,106,182
223,107,182
223,108,182
223,109,182
224,110,182
224,111,182
224,112,182
224,113,182
224,114,182
224,115,182
224,116,182
224,117,182
224,118,182
224,119,182
224,120,182
224,121,182
224,122,182
224,123,182
224,124,182
224,125,182
224,126,182
224,127,182
224,128,182
224,129,182
224,130,182
224,131,182
224,132,182
224,133,182
224,134,182
224,135,182
224,136,182
224,137,182
224,138,182
224,139,182
224,140,182
224,141,182
224,142,182
224,143,182
224,144,182
224,145,182
224,146,182
224,147,182
225,148,182
225,149,182
225,150,182
225,151,182
225,152,182
225,153,182
225,154,182
225,155,182
225,156,182
225,157,182
225,158,182
225,159,182
225,160,182
225,161,182
225,162,182
225,163,182
225,164,182
225,165,182
225,166,182
225,167,182
225,168,182
225,169,182
225,170,182
225,171,182
225,172,182
225,173,182
225,174,182
225,175,182
225,176,182
225,177,182
225,178,182
225,179,182
225,180,182
225,181,182
225,182,182
225,183,182
225,184,182
225,185,182
225,186,182
225,187,182
225,188,182
225,189,182
225,190,182
226,191,182
226,192,182
226,193,182
226,194,182
226,195,182
226,196,182
226,197,182
226,198,182
226,199,182
226,200,182
226,201,182
226,202,182
226,203,182
226,204,182
226,205,182
226,206,182
226,207,182
226,208,182
226,209,182
226,210,182
226,211,182
226,212,182
226,213,182
226,214,182
226,215,182
226,216,182
226,217,182
226,218,182
226,219,182
226,220,182
226,221,182
226,222,182
226,223,182
226,224,182
226,225,182
226,226,182
226,227,182
226,228,182
226,229,182
226,230,182
226,231,182
226,232,182
226,233,182
227,234,182
227,235,182
227,236,182
227,237,182
227,238,182
227,239,182
227,0,183
227,1,183
227,2,183
227,3,183
227,4,183
227,5,183
227,6,183
227,7,183
227,8,183
227,9,183
227,10,183
227,11,183
227,12,183
227,13,183
227,14,183
227,15,183
227,16,183
227,17,183
227,18,183
227,19,183
227,20,183
227,21,183
227,22,183
227,23,183
227,24,183
227,25,183
227,26,183
227,27,183
227,28,183
227,29,183
227,30,183
227,31,183
227,32,183
227,33,183
227,34,183
227,35,183
228,36,183
228,37,183
228,38,183
228,39,183
228,40,183
228,41,183
228,42,183
228,43,183
228,44,183
228,45,183
228,46,183
228,47,183
228,48,183
228,49,183
228,50,183
228,51,183
228,52,183
228,53,183
228,54,183
228,55,183
228,56,183
228,57,183
228,58,183
228,59,183
228,60,183
228,61,183
228,62,183
228,63,183
228,64,183
228,65,183
228,66,183
228,67,183
228,68,183
228,69,183
228,70,183
228,71,183
228,72,183
228,73,183
228,74,183
228,75,183
229,76,183
229,77,183
229,78,183
229,79,183
229,80,183
229,81,183
229,82,183
229,83,183
229,84,183
229,85,183
229,86,183
229,87,183
229,88,183
229,89,183
229,90,183
229,91,183
229,92,183
229,93,183
229,94,183
229,95,183
229,96,183
229,97,183
229,98,183
229,99,183
229,100,183
229,101,183
229,102,183
229,103,183
229,104,183
229,105,183
229,106,183
229,107,183
229,108,183
229,109,183
229,110,183
229,111,183
229,112,183
229,113,183
229,114,183
229,115,183
230,116,183
230,117,183
230,118,183
230,119,183
230,120,183
230,121,183
230,122,183
230,123,183
230,124,183
230,125,183
230,126,183
230,127,183
230,128,183
230,129,183
230,130,183
230,131,183
230,132,183
230,133,183
230,134,183
230,135,183
230,136,183
230,137,183
230,138,183
230,139,183
230,140,183
230,141,183
230,142,183
230,143,183
230,144,183
230,145,183
230,146,183
230,147,183
230,148,183
230,149,183
230,150,183
230,151,183
230,152,183
230,153,183
230,154,183
230,155,183
231,156,183
231,157,183
231,158,183
231,159,183
231,160,183
231,161,183
231,162,183
231,163,183
231,164,183
231,165,183
231,166,183
231,167,183
231,168,183
231,169,183
231,170,183
231,171,183
231,172,183
231,173,183
231,174,183
231,175,183
231,176,183
231,177,183
231,178,183
231,179,183
231,180,183
231,181,183
231,182,183
231,183,183
231,184,183
231,185,183
231,186,183
231,187,183
231,188,183
231,189,183
231,190,183
231,191,183
231,192,183
231,193,183
231,194,183
231,195,183
231,196,183
231,197,183
231,198,183
232,199,183
232,200,183
232,201,183
232,202,183
232,203,183
232,204,183
232,205,183
232,206,183
232,207,183
232,208,183
232,209,183
232,210,183
232,211,183
232,212,183
232,213,183
232,214,183
232,215,183
232,216,183
232,217,183
232,218,183
232,219,183
232,220,183
232,221,183
232,222,183
232,223,183
232,224,183
232,225,183
232,226,183
232,227,183
232,228,183
232,229,183
232,230,183
232,231,183
232,232,183
232,233,183
232,234,183
232,235,183
232,236,183
232,237,183
232,238,183
232,239,183
232,0,184
233,1,184
233,2,184
233,3,184
233,4,184
233,5,184
233,6,184
233,7,184
233,8,184
233,9,184
233,10,184
233,11,184
233,12,184
233,13,184
233,14,184
233,15,184
233,16,184
233,17,184
233,18,184
233,19,184
233,20,184
233,21,184
233,22,184
233,23,184
233,24,184
233,25,184
233,26,184
233,27,184
233,28,184
233,29,184
233,30,184
233,31,184
233,32,184
233,33,184
233,34,184
233,35,184
233,36,184
233,37,184
233,38,184
233,39,184
233,40,184
233,41,184
233,42,184
233,43,184
233,44,184
234,45,184
234,46,184
234,47,184
234,48,184
234,49,184
234,50,184
234,51,184
234,52,184
234,53,184
234,54,184
234,55,184
234,56,184
234,57,184
234,58,184
234,59,184
234,60,184
234,61,184
234,62,184
234,63,184
234,64,184
234,65,184
234,66,184
234,67,184
234,68,184
234,69,184
234,70,184
234,71,184
234,72,184
234,73,184
234,74,184
234,75,184
234,76,184
234,77,184
234,78,184
234,79,184
234,80,184
234,81,184
234,82,184
234,83,184
234,84,184
234,85,184
234,86,184
235,87,184
235,88,184
235,89,184
235,90,184
235,91,184
235,92,184
235,93,184
235,94,184
235,95,184
235,96,184
235,97,184
235,98,184
235,99,184
235,100,184
235,101,184
235,102,184
235,103,184
235,104,184
235,105,184
235,106,184
235,107,184
235,108,184
235,109,184
235,110,184
235,111,184
235,112,184
235,113,184
235,114,184
235,115,184
235,116,184
235,117,184
235,118,184
235,119,184
235,120,184
235,121,184
235,122,184
235,123,184
235,124,184
235,125,184
235,126,184
235,127,184
235,128,184
235,129,184
236,130,184
236,131,184
236,132,184
236,133,184
236,134,184
236,135,184
236,136,184
236,137,184
236,138,184
236,139,184
236,140,184
236,141,184
236,142,184
236,143,184
236,144,184
236,145,184
236,146,184
236,147,184
236,148,184
236,149,184
236,150,184
236,151,184
236,152,184
236,153,184
237,154,184
237,155,184
237,156,184
237,157,184
237,158,184
237,159,184
237,160,184
237,161,184
237,162,184
237,163,184
237,164,184
237,165,184
237,166,184
237,167,184
237,168,184
237,169,184
237,170,184
237,171,184
237,172,184
237,173,184
237,174,184
237,175,184
237,176,184
237,177,184
237,178,184
237,179,184
237,180,184
237,181,184
237,182,184
237,183,184
237,184,184
237,185,184
237,186,184
237,187,184
237,188,184
237,189,184
237,190,184
237,191,184
237,192,184
237,193,184
238,194,184
238,195,184
238,196,184
238,197,184
238,198,184
238,199,184
238,200,184
238,201,184
238,202,184
238,203,184
238,204,184
238,205,184
238,206,184
238,207,184
238,208,184
238,209,184
238,210,184
238,211,184
238,212,184
238,213,184
238,214,184
238,215,184
238,216,184
238,217,184
238,218,184
238,219,184
238,220,184
238,221,184
238,222,184
238,223,184
238,224,184
238,225,184
238,226,184
238,227,184
239,228,184
239,229,184
239,230,184
239,231,184
239,232,184
239,233,184
239,234,184
239,235,184
239,236,184
239,237,184
239,238,184
239,239,184
239,0,185
239,1,185
239,2,185
239,3,185
239,4,185
239,5,185
239,6,185
239,7,185
239,8,185
239,9,185
239,10,185
239,11,185
239,12,185
239,13,185
239,14,185
239,15,185
239,16,185
239,17,185
239,18,185
239,19,185
239,20,185
240,21,185
240,22,185
240,23,185
240,24,185
240,25,185
240,26,185
240,27,185
240,28,185
240,29,185
240,30,185
240,31,185
240,32,185
240,33,185
240,34,185
240,35,185
240,36,185
240,37,185
240,38,185
240,39,185
240,40,185
240,41,185
240,42,185
240,43,185
240,44,185
240,45,185
240,46,185
240,47,185
240,48,185
240,49,185
240,50,185
240,51,185
240,52,185
240,53,185
240,54,185
240,55,185
240,56,185
240,57,185
240,58,185
241,59,185
241,60,185
241,61,185
241,62,185
241,63,185
241,64,185
241,65,185
241,66,185
241,67,185
241,68,185
241,69,185
241,70,185
241,71,185
241,72,185
241,73,185
241,74,185
241,75,185
241,76,185
241,77,185
241,78,185
241,79,185
241,80,185
241,81,185
241,82,185
241,83,185
241,84,185
241,85,185
241,86,185
241,87,185
241,88,185
241,89,185
241,90,185
241,91,185
241,92,185
241,93,185
241,94,185
241,95,185
241,96,185
241,97,185
242,98,185
242,99,185
242,100,185
242,101,185
242,102,185
242,103,185
242,104,185
242,105,185
242,106,185
242,107,185
242,108,185
242,109,185
242,110,185
242,111,185
242,112,185
242,113,185
242,114,185
242,115,185
242,116,185
242,117,185
242,118,185
242,119,185
242,120,185
242,121,185
242,122,185
242,123,185
242,124,185
242,125,185
242,126,185
242,127,185
242,128,185
242,129,185
242,130,185
242,131,185
242,132,185
242,133,185
242,134,185
242,135,185
242,136,185
243,137,185
243,138,185
243,139,185
243,140,185
243,141,185
243,142,185
243,143,185
243,144,185
243,145,185
243,146,185
243,147,185
243,148,185
243,149,185
243,150,185
243,151,185
243,152,185
243,153,185
243,154,185
243,155,185
243,156,185
243,157,185
243,158,185
243,159,185
243,160,185
243,161,185
243,162,185
243,163,185
243,164,185
243,165,185
243,166,185
243,167,185
243,168,185
243,169,185
243,170,185
243,171,185
243,172,185
243,173,185
243,174,185
243,175,185
243,176,185
244,177,185
244,178,185
244,179,185
244,180,185
244,181,185
244,182,185
244,183,185
244,184,185
244,185,185
244,186,185
244,187,185
244,188,185
244,189,185
244,190,185
244,191,185
244,192,185
244,193,185
244,194,185
244,195,185
244,196,185
244,197,185
244,198,185
244,199,185
244,200,185
244,201,185
244,202,185
244,203,185
244,204,185
244,205,185
244,206,185
244,207,185
244,208,185
244,209,185
244,210,185
244,211,185
244,212,185
244,213,185
244,214,185
244,215,185
244,216,185
245,217,185
245,218,185
245,219,185
245,220,185
245,221,185
245,222,185
245,223,185
245,224,185
245,225,185
245,226,185
245,227,185
245,228,185
245,229,185
245,230,185
245,231,185
245,232,185
245,233,185
245,234,185
245,235,185
245,236,185
245,237,185
245,238,185
245,239,185
245,0,186
245,1,186
245,2,186
245,3,186
245,4,186
245,5,186
245,6,186
245,7,186
245,8,186
245,9,186
245,10,186
245,11,186
245,12,186
245,13,186
245,14,186
245,15,186
245,16,186
246,17,186
246,18,186
246,19,186
246,20,186
246,21,186
246,22,186
246,23,186
246,24,186
246,25,186
246,26,186
246,27,186
246,28,186
246,29,186
246,30,186
246,31,186
246,32,186
246,33,186
246,34,186
246,35,186
246,36,186
246,37,186
246,38,186
246,39,186
246,40,186
246,41,186
246,42,186
246,43,186
246,44,186
246,45,186
246,46,186
246,47,186
246,48,186
246,49,186
246,50,186
246,51,186
246,52,186
246,53,186
246,54,186
246,55,186
246,56,186
246,57,186
247,58,186
247,59,186
247,60,186
247,61,186
247,62,186
247,63,186
247,64,186
247,65,186
247,66,186
247,67,186
247,68,186
247,69,186
247,70,186
247,71,186
247,72,186
247,73,186
247,74,186
247,75,186
247,76,186
247,77,186
247,78,186
247,79,186
247,80,186
247,81,186
247,82,186
247,83,186
247,84,186
247,85,186
247,86,186
247,87,186
247,88,186
247,89,186
247,90,186
247,91,186
247,92,186
247,93,186
247,94,186
247,95,186
247,96,186
247,97,186
247,98,186
247,99,186
248,100,186
248,101,186
248,102,186
248,103,186
248,104,186
248,105,186
248,106,186
248,107,186
248,108,186
248,109,186
248,110,186
248,111,186
248,112,186
248,113,186
248,114,186
248,115,186
248,116,186
248,117,186
248,118,186
248,119,186
248,120,186
248,121,186
248,122,186
248,123,186
248,124,186
248,125,186
248,126,186
248,127,186
248,128,186
248,129,186
248,130,186
248,131,186
248,132,186
248,133,186
248,134,186
248,135,186
248,136,186
248,137,186
248,138,186
249,139,186
249,140,186
249,141,186
249,142,186
249,143,186
249,144,186
249,145,186
249,146,186
249,147,186
249,148,186
249,149,186
249,150,186
249,151,186
249,152,186
249,153,186
249,154,186
249,155,186
249,156,186
249,157,186
249,158,186
249,159,186
249,160,186
249,161,186
249,162,186
249,163,186
249,164,186
249,165,186
249,166,186
249,167,186
249,168,186
249,169,186
249,170,186
249,171,186
249,172,186
249,173,186
249,174,186
249,175,186
249,176,186
249,177,186
250,178,186
250,179,186
250,180,186
250,181,186
250,182,186
250,183,186
250,184,186
250,185,186
250,186,186
250,187,186
250,188,186
250,189,186
250,190,186
250,191,186
250,192,186
250,193,186
250,194,186
250,195,186
250,196,186
250,197,186
250,198,186
250,199,186
250,200,186
250,201,186
250,202,186
250,203,186
250,204,186
250,205,186
250,206,186
250,207,186
250,208,186
250,209,186
250,210,186
250,211,186
250,212,186
250,213,186
250,214,186
250,215,186
250,216,186
250,217,186
250,218,186
250,219,186
250,220,186
251,221,186
251,222,186
251,223,186
251,224,186
251,225,186
251,226,186
251,227,186
251,228,186
251,229,186
251,230,186
251,231,186
251,232,186
251,233,186
251,234,186
251,235,186
251,236,186
251,237,186
251,238,186
251,239,186
251,0,187
251,1,187
251,2,187
251,3,187
251,4,187
251,5,187
251,6,187
251,7,187
251,8,187
251,9,187
251,10,187
251,11,187
251,12,187
251,13,187
251,14,187
251,15,187
251,16,187
251,17,187
251,18,187
251,19,187
251,20,187
251,21,187
252,22,187
252,23,187
252,24,187
252,25,187
252,26,187
252,27,187
252,28,187
252,29,187
252,30,187
252,31,187
252,32,187
252,33,187
252,34,187
252,35,187
252,36,187
252,37,187
252,38,187
252,39,187
252,40,187
252,41,187
252,42,187
252,43,187
252,44,187
252,45,187
252,46,187
252,47,187
252,48,187
252,49,187
252,50,187
252,51,187
252,52,187
252,53,187
252,54,187
252,55,187
252,56,187
252,57,187
252,58,187
252,59,187
252,60,187
252,61,187
253,62,187
253,63,187
253,64,187
253,65,187
253,66,187
253,67,187
253,68,187
253,69,187
253,70,187
253,71,187
253,72,187
253,73,187
253,74,187
253,75,187
253,76,187
253,77,187
253,78,187
253,79,187
253,80,187
253,81,187
253,82,187
253,83,187
253,84,187
253,85,187
253,86,187
253,87,187
253,88,187
253,89,187
253,90,187
253,91,187
253,92,187
253,93,187
253,94,187
253,95,187
253,96,187
253,97,187
253,98,187
253,99,187
253,100,187
253,101,187
253,102,187
253,103,187
253,104,187
254,105,187
254,106,187
254,107,187
254,108,187
254,109,187
254,110,187
254,111,187
254,112,187
254,113,187
254,114,187
254,115,187
254,116,187
254,117,187
254,118,187
254,119,187
254,120,187
254,121,187
254,122,187
254,123,187
254,124,187
254,125,187
254,126,187
254,127,187
254,128,187
254,129,187
254,130,187
254,131,187
254,132,187
254,133,187
254,134,187
254,135,187
254,136,187
254,137,187
254,138,187
254,139,187
254,140,187
254,141,187
254,142,187
254,143,187
254,144,187
254,145,187
254,146,187
254,147,187
255,148,187
255,149,187
255,150,187
255,151,187
255,152,187
255,153,187
255,154,187
255,155,187
255,156,187
255,157,187
255,158,187
255,159,187
255,160,187
255,161,187
255,162,187
255,163,187
255,164,187
255,165,187
255,166,187
255,167,187
255,168,187
255,169,187
255,170,187
255,171,187
255,172,187
255,173,187
255,174,187
255,175,187
255,176,187
255,177,187
255,178,187
255,179,187
255,180,187
255,181,187
255,182,187
255,183,187
255,184,187
255,185,187
255,186,187
255,187,187
255,188,187
255,189,187
255,190,187
256,191,187
256,192,187
256,193,187
256,194,187
256,195,187
256,196,187
256,197,187
256,198,187
256,199,187
256,200,187
256,201,187
256,202,187
256,203,187
256,204,187
256,205,187
256,206,187
256,207,187
256,208,187
256,209,187
256,210,187
256,211,187
256,212,187
256,213,187
256,214,187
256,215,187
256,216,187
256,217,187
256,218,187
256,219,187
256,220,187
256,221,187
256,222,187
256,223,187
256,224,187
256,225,187
256,226,187
256,227,187
256,228,187
256,229,187
256,230,187
256,231,187
257,232,187
257,233,187
257,234,187
257,235,187
257,236,187
257,237,187
257,238,187
257,239,187
257,0,188
257,1,188
257,2,188
257,3,188
257,4,188
257,5,188
257,6,188
257,7,188
257,8,188
257,9,188
257,10,188
257,11,188
257,12,188
257,13,188
257,14,188
257,15,188
257,16,188
257,17,188
257,18,188
257,19,188
257,20,188
257,21,188
257,22,188
257,23,188
257,24,188
257,25,188
257,26,188
257,27,188
257,28,188
257,29,188
257,30,188
257,31,188
257,32,188
258,33,188
258,34,188
258,35,188
258,36,188
258,37,188
258,38,188
258,39,188
258,40,188
258,41,188
258,42,188
258,43,188
258,44,188
258,45,188
258,46,188
258,47,188
258,48,188
258,49,188
258,50,188
258,51,188
258,52,188
258,53,188
258,54,188
258,55,188
258,56,188
258,57,188
258,58,188
258,59,188
258,60,188
258,61,188
258,62,188
258,63,188
258,64,188
258,65,188
258,66,188
258,67,188
258,68,188
258,69,188
258,70,188
258,71,188
258,72,188
258,73,188
259,74,188
259,75,188
259,76,188
259,77,188
259,78,188
259,79,188
259,80,188
259,81,188
259,82,188
259,83,188
259,84,188
259,85,188
259,86,188
259,87,188
259,88,188
259,89,188
259,90,188
259,91,188
259,92,188
259,93,188
259,94,188
259,95,188
259,96,188
259,97,188
259,98,188
259,99,188
259,100,188
259,101,188
259,102,188
259,103,188
259,104,188
259,105,188
259,106,188
259,107,188
259,108,188
260,109,188
260,110,188
260,111,188
260,112,188
260,113,188
260,114,188
260,115,188
260,116,188
260,117,188
260,118,188
260,119,188
260,120,188
260,121,188
260,122,188
260,123,188
260,124,188
260,125,188
260,126,188
260,127,188
260,128,188
260,129,188
260,130,188
260,131,188
260,132,188
260,133,188
260,134,188
260,135,188
260,136,188
260,137,188
260,138,188
260,139,188
260,140,188
260,141,188
260,142,188
260,143,188
260,144,188
260,145,188
260,146,188
260,147,188
261,148,188
261,149,188
261,150,188
261,151,188
261,152,188
261,153,188
261,154,188
261,155,188
261,156,188
261,157,188
261,158,188
261,159,188
261,160,188
261,161,188
261,162,188
261,163,188
261,164,188
261,165,188
261,166,188
261,167,188
261,168,188
261,169,188
261,170,188
261,171,188
261,172,188
261,173,188
261,174,188
261,175,188
261,176,188
261,177,188
261,178,188
261,179,188
261,180,188
261,181,188
261,182,188
261,183,188
261,184,188
261,185,188
261,186,188
261,187,188
261,188,188
261,189,188
261,190,188
262,191,188
262,192,188
262,193,188
262,194,188
262,195,188
262,196,188
262,197,188
262,198,188
262,199,188
262,200,188
262,201,188
262,202,188
262,203,188
262,204,188
262,205,188
262,206,188
262,207,188
262,208,188
262,209,188
262,210,188
262,211,188
262,212,188
262,213,188
262,214,188
262,215,188
262,216,188
262,217,188
262,218,188
262,219,188
262,220,188
262,221,188
262,222,188
262,223,188
262,224,188
262,225,188
262,226,188
262,227,188
262,228,188
262,229,188
262,230,188
262,231,188
262,232,188
262,233,188
263,234,188
263,235,188
263,236,188
263,237,188
263,238,188
263,239,188
263,0,189
263,1,189
263,2,189
263,3,189
263,4,189
263,5,189
263,6,189
263,7,189
263,8,189
263,9,189
263,10,189
263,11,189
263,12,189
263,13,189
263,14,189
263,15,189
263,16,189
263,17,189
263,18,189
263,19,189
263,20,189
263,21,189
263,22,189
263,23,189
263,24,189
263,25,189
263,26,189
263,27,189
263,28,189
263,29,189
263,30,189
263,31,189
263,32,189
263,33,189
263,34,189
263,35,189
263,36,189
264,37,189
264,38,189
264,39,189
264,40,189
264,41,189
264,42,189
264,43,189
264,44,189
264,45,189
264,46,189
264,47,189
264,48,189
264,49,189
264,50,189
264,51,189
264,52,189
264,53,189
264,54,189
264,55,189
264,56,189
264,57,189
264,58,189
264,59,189
264,60,189
264,61,189
264,62,189
264,63,189
264,64,189
264,65,189
264,66,189
264,67,189
264,68,189
264,69,189
264,70,189
264,71,189
264,72,189
264,73,189
264,74,189
264,75,189
264,76,189
264,77,189
264,78,189
264,79,189
265,80,189
265,81,189
265,82,189
265,83,189
265,84,189
265,85,189
265,86,189
265,87,189
265,88,189
265,89,189
265,90,189
265,91,189
265,92,189
265,93,189
265,94,189
265,95,189
265,96,189
265,97,189
265,98,189
265,99,189
265,100,189
265,101,189
265,102,189
265,103,189
265,104,189
265,105,189
265,106,189
265,107,189
265,108,189
265,109,189
265,110,189
265,111,189
265,112,189
265,113,189
265,114,189
265,115,189
265,116,189
265,117,189
265,118,189
265,119,189
266,120,189
266,121,189
266,122,189
266,123,189
266,124,189
266,125,189
266,126,189
266,127,189
266,128,189
266,129,189
266,130,189
266,131,189
266,132,189
266,133,189
266,134,189
266,135,189
266,136,189
266,137,189
266,138,189
266,139,189
266,140,189
266,141,189
266,142,189
266,143,189
266,144,189
266,145,189
266,146,189
266,147,189
266,148,189
266,149,189
266,150,189
266,151,189
266,152,189
266,153,189
266,154,189
266,155,189
266,156,189
266,157,189
266,158,189
266,159,189
266,160,189
266,161,189
267,162,189
267,163,189
267,164,189
267,165,189
267,166,189
267,167,189
267,168,189
267,169,189
267,170,189
267,171,189
267,172,189
267,173,189
267,174,189
267,175,189
267,176,189
267,177,189
267,178,189
267,179,189
267,180,189
267,181,189
268,182,189
268,183,189
268,184,189
268,185,189
268,186,189
268,187,189
268,188,189
268,189,189
268,190,189
268,191,189
268,192,189
268,193,189
268,194,189
268,195,189
268,196,189
268,197,189
268,198,189
268,199,189
268,200,189
268,201,189
268,202,189
268,203,189
268,204,189
268,205,189
268,206,189
268,207,189
269,208,189
269,209,189
269,210,189
269,211,189
269,212,189
269,213,189
269,214,189
269,215,189
269,216,189
269,217,189
269,218,189
269,219,189
269,220,189
269,221,189
269,222,189
269,223,189
269,224,189
269,225,189
269,226,189
269,227,189
269,228,189
269,229,189
269,230,189
269,231,189
269,232,189
269,233,189
269,234,189
269,235,189
269,236,189
269,237,189
269,238,189
269,239,189
270,0,190
270,1,190
270,2,190
270,3,190
270,4,190
270,5,190
270,6,190
270,7,190
270,8,190
270,9,190
270,10,190
270,11,190
270,12,190
270,13,190
270,14,190
270,15,190
270,16,190
270,17,190
270,18,190
270,19,190
270,20,190
270,21,190
270,22,190
270,23,190
270,24,190
270,25,190
270,26,190
270,27,190
270,28,190
270,29,190
270,30,190
270,31,190
270,32,190
270,33,190
270,34,190
270,35,190
270,36,190
270,37,190
270,38,190
270,39,190
270,40,190
270,41,190
271,42,190
271,43,190
271,44,190
271,45,190
271,46,190
271,47,190
271,48,190
271,49,190
271,50,190
271,51,190
271,52,190
271,53,190
271,54,190
271,55,190
271,56,190
271,57,190
271,58,190
271,59,190
271,60,190
271,61,190
271,62,190
271,63,190
271,64,190
271,65,190
271,66,190
271,67,190
271,68,190
271,69,190
271,70,190
271,71,190
271,72,190
271,73,190
271,74,190
271,75,190
271,76,190
271,77,190
271,78,190
271,79,190
271,80,190
271,81,190
271,82,190
271,83,190
271,84,190
272,85,190
272,86,190
272,87,190
272,88,190
272,89,190
272,90,190
272,91,190
272,92,190
272,93,190
272,94,190
272,95,190
272,96,190
272,97,190
272,98,190
272,99,190
272,100,190
272,101,190
272,102,190
272,103,190
272,104,190
272,105,190
272,106,190
272,107,190
272,108,190
272,109,190
272,110,190
272,111,190
272,112,190
272,113,190
272,114,190
272,115,190
272,116,190
272,117,190
272,118,190
272,119,190
272,120,190
272,121,190
272,122,190
272,123,190
272,124,190
272,125,190
272,126,190
272,127,190
273,128,190
273,129,190
273,130,190
273,131,190
273,132,190
273,133,190
273,134,190
273,135,190
273,136,190
