TimeMs,X,Y
204,196,99
204,197,99
204,198,99
204,199,99
204,200,99
204,201,99
204,202,99
204,203,99
204,204,99
204,205,99
204,206,99
204,207,99
204,208,99
204,209,99
204,210,99
204,211,99
204,212,99
205,213,99
205,214,99
205,215,99
205,216,99
205,217,99
205,218,99
205,219,99
205,220,99
205,221,99
205,222,99
205,223,99
205,224,99
205,225,99
205,226,99
205,227,99
205,228,99
205,229,99
205,230,99
205,231,99
205,232,99
205,233,99
205,234,99
205,235,99
205,236,99
205,237,99
205,238,99
205,239,99
205,0,100
205,1,100
205,2,100
205,3,100
205,4,100
205,5,100
205,6,100
205,7,100
205,8,100
205,9,100
205,10,100
205,11,100
205,12,100
205,13,100
206,14,100
206,15,100
206,16,100
206,17,100
206,18,100
206,19,100
206,20,100
206,21,100
206,22,100
206,23,100
206,24,100
206,25,100
206,26,100
206,27,100
206,28,100
206,29,100
206,30,100
206,31,100
206,32,100
206,33,100
206,34,100
206,35,100
206,36,100
206,37,100
206,38,100
206,39,100
206,40,100
206,41,100
206,42,100
206,43,100
206,44,100
206,45,100
206,46,100
206,47,100
206,48,100
206,49,100
206,50,100
206,51,100
206,52,100
206,53,100
206,54,100
207,55,100
207,56,100
207,57,100
207,58,100
207,59,100
207,60,100
207,61,100
207,62,100
207,63,100
207,64,100
207,65,100
207,66,100
207,67,100
207,68,100
207,69,100
207,70,100
207,71,100
207,72,100
207,73,100
207,74,100
207,75,100
207,76,100
207,77,100
207,78,100
207,79,100
207,80,100
207,81,100
207,82,100
207,83,100
207,84,100
207,85,100
207,86,100
207,87,100
207,88,100
207,89,100
207,90,100
207,91,100
207,92,100
207,93,100
207,94,100
207,95,100
207,96,100
208,97,100
208,98,100
208,99,100
208,100,100
208,101,100
208,102,100
208,103,100
208,104,100
208,105,100
208,106,100
208,107,100
208,108,100
208,109,100
208,110,100
208,111,100
208,112,100
208,113,100
208,114,100
208,115,100
208,116,100
208,117,100
208,118,100
208,119,100
208,120,100
208,121,100
208,122,100
208,123,100
208,124,100
208,125,100
208,126,100
208,127,100
208,128,100
208,129,100
208,130,100
208,131,100
208,132,100
208,133,100
208,134,100
208,135,100
208,136,100
209,137,100
209,138,100
209,139,100
209,140,100
209,141,100
209,142,100
209,143,100
209,144,100
209,145,100
209,146,100
209,147,100
209,148,100
209,149,100
209,150,100
209,151,100
209,152,100
209,153,100
209,154,100
209,155,100
209,156,100
209,157,100
209,158,100
209,159,100
209,160,100
209,161,100
209,162,100
209,163,100
209,164,100
209,165,100
209,166,100
209,167,100
209,168,100
209,169,100
209,170,100
209,171,100
209,172,100
209,173,100
209,174,100
209,175,100
209,176,100
209,177,100
210,178,100
210,179,100
210,180,100
210,181,100
210,182,100
210,183,100
210,184,100
210,185,100
210,186,100
210,187,100
210,188,100
210,189,100
210,190,100
210,191,100
210,192,100
210,193,100
210,194,100
210,195,100
210,196,100
210,197,100
210,198,100
210,199,100
210,200,100
210,201,100
210,202,100
210,203,100
210,204,100
210,205,100
210,206,100
210,207,100
210,208,100
210,209,100
210,210,100
210,211,100
210,212,100
210,213,100
210,214,100
210,215,100
210,216,100
210,217,100
210,218,100
210,219,100
211,220,100
211,221,100
211,222,100
211,223,100
211,224,100
211,225,100
211,226,100
211,227,100
211,228,100
211,229,100
211,230,100
211,231,100
211,232,100
211,233,100
211,234,100
211,235,100
211,236,100
211,237,100
211,238,100
211,239,100
211,0,101
211,1,101
211,2,101
211,3,101
211,4,101
211,5,101
211,6,101
211,7,101
211,8,101
211,9,101
211,10,101
211,11,101
211,12,101
211,13,101
211,14,101
211,15,101
211,16,101
211,17,101
211,18,101
211,19,101
211,20,101
211,21,101
211,22,101
212,23,101
212,24,101
212,25,101
212,26,101
212,27,101
212,28,101
212,29,101
212,30,101
212,31,101
212,32,101
212,33,101
212,34,101
212,35,101
212,36,101
212,37,101
212,38,101
212,39,101
212,40,101
212,41,101
212,42,101
212,43,101
212,44,101
212,45,101
212,46,101
212,47,101
212,48,101
212,49,101
212,50,101
212,51,101
212,52,101
212,53,101
212,54,101
212,55,101
212,56,101
212,57,101
212,58,101
212,59,101
212,60,101
212,61,101
212,62,101
212,63,101
213,64,101
213,65,101
213,66,101
213,67,101
213,68,101
213,69,101
213,70,101
213,71,101
213,72,101
213,73,101
213,74,101
213,75,101
213,76,101
213,77,101
213,78,101
213,79,101
213,80,101
213,81,101
213,82,101
213,83,101
213,84,101
213,85,101
213,86,101
213,87,101
213,88,101
213,89,101
213,90,101
213,91,101
213,92,101
213,93,101
213,94,101
213,95,101
213,96,101
213,97,101
213,98,101
213,99,101
213,100,101
213,101,101
213,102,101
213,103,101
213,104,101
213,105,101
213,106,101
214,107,101
214,108,101
214,109,101
214,110,101
214,111,101
214,112,101
214,113,101
214,114,101
214,115,101
214,116,101
214,117,101
214,118,101
214,119,101
214,120,101
214,121,101
214,122,101
214,123,101
214,124,101
214,125,101
214,126,101
214,127,101
214,128,101
214,129,101
214,130,101
214,131,101
214,132,101
214,133,101
214,134,101
214,135,101
214,136,101
214,137,101
214,138,101
214,139,101
214,140,101
214,141,101
214,142,101
214,143,101
214,144,101
214,145,101
214,146,101
214,147,101
214,148,101
215,149,101
215,150,101
215,151,101
215,152,101
215,153,101
215,154,101
215,155,101
215,156,101
215,157,101
215,158,101
215,159,101
215,160,101
215,161,101
215,162,101
215,163,101
215,164,101
215,165,101
215,166,101
215,167,101
215,168,101
215,169,101
215,170,101
215,171,101
215,172,101
215,173,101
215,174,101
215,175,101
215,176,101
215,177,101
215,178,101
215,179,101
215,180,101
215,181,101
215,182,101
215,183,101
215,184,101
215,185,101
215,186,101
215,187,101
215,188,101
215,189,101
215,190,101
216,191,101
216,192,101
216,193,101
216,194,101
216,195,101
216,196,101
216,197,101
216,198,101
216,199,101
216,200,101
216,201,101
216,202,101
216,203,101
216,204,101
216,205,101
216,206,101
216,207,101
216,208,101
216,209,101
216,210,101
216,211,101
216,212,101
216,213,101
216,214,101
216,215,101
216,216,101
216,217,101
216,218,101
216,219,101
216,220,101
216,221,101
216,222,101
216,223,101
216,224,101
216,225,101
216,226,101
216,227,101
216,228,101
216,229,101
216,230,101
216,231,101
216,232,101
217,233,101
217,234,101
217,235,101
217,236,101
217,237,101
217,238,101
217,239,101
217,0,102
217,1,102
217,2,102
217,3,102
217,4,102
217,5,102
217,6,102
217,7,102
217,8,102
217,9,102
217,10,102
217,11,102
217,12,102
217,13,102
217,14,102
217,15,102
217,16,102
217,17,102
217,18,102
217,19,102
217,20,102
217,21,102
217,22,102
217,23,102
217,24,102
217,25,102
217,26,102
217,27,102
217,28,102
217,29,102
217,30,102
217,31,102
217,32,102
217,33,102
217,34,102
218,35,102
218,36,102
218,37,102
218,38,102
218,39,102
218,40,102
218,41,102
218,42,102
218,43,102
218,44,102
218,45,102
218,46,102
218,47,102
218,48,102
218,49,102
218,50,102
218,51,102
218,52,102
218,53,102
218,54,102
218,55,102
218,56,102
218,57,102
218,58,102
218,59,102
218,60,102
218,61,102
218,62,102
218,63,102
218,64,102
218,65,102
218,66,102
218,67,102
218,68,102
218,69,102
218,70,102
218,71,102
218,72,102
218,73,102
218,74,102
218,75,102
218,76,102
219,77,102
219,78,102
219,79,102
219,80,102
219,81,102
219,82,102
219,83,102
219,84,102
219,85,102
219,86,102
219,87,102
219,88,102
219,89,102
219,90,102
219,91,102
219,92,102
219,93,102
219,94,102
219,95,102
219,96,102
219,97,102
219,98,102
219,99,102
219,100,102
219,101,102
219,102,102
219,103,102
219,104,102
219,105,102
219,106,102
219,107,102
219,108,102
219,109,102
219,110,102
219,111,102
219,112,102
219,113,102
219,114,102
219,115,102
220,116,102
220,117,102
220,118,102
220,119,102
220,120,102
220,121,102
220,122,102
220,123,102
220,124,102
220,125,102
220,126,102
220,127,102
220,128,102
220,129,102
220,130,102
220,131,102
220,132,102
220,133,102
220,134,102
220,135,102
220,136,102
220,137,102
220,138,102
220,139,102
220,140,102
220,141,102
220,142,102
220,143,102
220,144,102
220,145,102
220,146,102
220,147,102
220,148,102
220,149,102
220,150,102
220,151,102
220,152,102
220,153,102
221,154,102
221,155,102
221,156,102
221,157,102
221,158,102
221,159,102
221,160,102
221,161,102
221,162,102
221,163,102
221,164,102
221,165,102
221,166,102
221,167,102
221,168,102
221,169,102
221,170,102
221,171,102
221,172,102
221,173,102
221,174,102
221,175,102
221,176,102
221,177,102
221,178,102
221,179,102
221,180,102
221,181,102
221,182,102
221,183,102
221,184,102
221,185,102
221,186,102
221,187,102
221,188,102
221,189,102
221,190,102
221,191,102
221,192,102
221,193,102
221,194,102
221,195,102
222,196,102
222,197,102
222,198,102
222,199,102
222,200,102
222,201,102
222,202,102
222,203,102
222,204,102
222,205,102
222,206,102
222,207,102
222,208,102
222,209,102
222,210,102
222,211,102
222,212,102
222,213,102
222,214,102
222,215,102
222,216,102
222,217,102
222,218,102
222,219,102
222,220,102
222,221,102
222,222,102
222,223,102
222,224,102
222,225,102
222,226,102
222,227,102
222,228,102
222,229,102
222,230,102
222,231,102
222,232,102
222,233,102
222,234,102
222,235,102
222,236,102
222,237,102
223,238,102
223,239,102
223,0,103
223,1,103
223,2,103
223,3,103
223,4,103
223,5,103
223,6,103
223,7,103
223,8,103
223,9,103
223,10,103
223,11,103
223,12,103
223,13,103
223,14,103
223,15,103
223,16,103
223,17,103
223,18,103
223,19,103
223,20,103
223,21,103
223,22,103
223,23,103
223,24,103
223,25,103
223,26,103
223,27,103
223,28,103
223,29,103
223,30,103
223,31,103
223,32,103
223,33,103
223,34,103
223,35,103
223,36,103
223,37,103
223,38,103
223,39,103
223,40,103
224,41,103
224,42,103
224,43,103
224,44,103
224,45,103
224,46,103
224,47,103
224,48,103
224,49,103
224,50,103
224,51,103
224,52,103
224,53,103
224,54,103
224,55,103
224,56,103
224,57,103
224,58,103
224,59,103
224,60,103
224,61,103
224,62,103
224,63,103
224,64,103
224,65,103
224,66,103
224,67,103
224,68,103
224,69,103
224,70,103
224,71,103
224,72,103
224,73,103
224,74,103
224,75,103
224,76,103
225,77,103
225,78,103
225,79,103
225,80,103
225,81,103
225,82,103
225,83,103
225,84,103
225,85,103
225,86,103
225,87,103
225,88,103
225,89,103
225,90,103
225,91,103
225,92,103
225,93,103
225,94,103
225,95,103
225,96,103
225,97,103
225,98,103
225,99,103
225,100,103
225,101,103
225,102,103
225,103,103
225,104,103
225,105,103
225,106,103
225,107,103
225,108,103
225,109,103
225,110,103
225,111,103
225,112,103
225,113,103
225,114,103
225,115,103
225,116,103
225,117,103
225,118,103
225,119,103
226,120,103
226,121,103
226,122,103
226,123,103
226,124,103
226,125,103
226,126,103
226,127,103
226,128,103
226,129,103
226,130,103
226,131,103
226,132,103
226,133,103
226,134,103
226,135,103
226,136,103
226,137,103
226,138,103
226,139,103
226,140,103
226,141,103
226,142,103
226,143,103
226,144,103
226,145,103
226,146,103
226,147,103
226,148,103
226,149,103
226,150,103
226,151,103
226,152,103
226,153,103
226,154,103
226,155,103
226,156,103
226,157,103
226,158,103
226,159,103
226,160,103
226,161,103
227,162,103
227,163,103
227,164,103
227,165,103
227,166,103
227,167,103
227,168,103
227,169,103
227,170,103
227,171,103
227,172,103
227,173,103
227,174,103
227,175,103
227,176,103
227,177,103
227,178,103
227,179,103
227,180,103
227,181,103
227,182,103
227,183,103
227,184,103
227,185,103
227,186,103
227,187,103
227,188,103
227,189,103
227,190,103
227,191,103
227,192,103
227,193,103
227,194,103
227,195,103
227,196,103
227,197,103
227,198,103
227,199,103
227,200,103
227,201,103
227,202,103
227,203,103
227,204,103
228,205,103
228,206,103
228,207,103
228,208,103
228,209,103
228,210,103
228,211,103
228,212,103
228,213,103
228,214,103
228,215,103
228,216,103
228,217,103
228,218,103
228,219,103
228,220,103
228,221,103
228,222,103
228,223,103
228,224,103
228,225,103
228,226,103
228,227,103
228,228,103
228,229,103
228,230,103
228,231,103
228,232,103
228,233,103
228,234,103
228,235,103
228,236,103
228,237,103
228,238,103
228,239,103
228,0,104
228,1,104
228,2,104
228,3,104
228,4,104
229,5,104
229,6,104
229,7,104
229,8,104
229,9,104
229,10,104
229,11,104
229,12,104
229,13,104
229,14,104
229,15,104
229,16,104
229,17,104
229,18,104
229,19,104
229,20,104
229,21,104
229,22,104
229,23,104
229,24,104
229,25,104
229,26,104
229,27,104
229,28,104
229,29,104
229,30,104
229,31,104
229,32,104
229,33,104
229,34,104
229,35,104
229,36,104
229,37,104
229,38,104
229,39,104
229,40,104
229,41,104
229,42,104
229,43,104
229,44,104
229,45,104
230,46,104
230,47,104
230,48,104
230,49,104
230,50,104
230,51,104
230,52,104
230,53,104
230,54,104
230,55,104
230,56,104
230,57,104
230,58,104
230,59,104
230,60,104
230,61,104
230,62,104
230,63,104
230,64,104
230,65,104
230,66,104
230,67,104
230,68,104
230,69,104
230,70,104
230,71,104
230,72,104
230,73,104
230,74,104
230,75,104
230,76,104
230,77,104
230,78,104
230,79,104
230,80,104
230,81,104
230,82,104
230,83,104
230,84,104
230,85,104
230,86,104
231,87,104
231,88,104
231,89,104
231,90,104
231,91,104
231,92,104
231,93,104
231,94,104
231,95,104
231,96,104
231,97,104
231,98,104
231,99,104
231,100,104
231,101,104
231,102,104
231,103,104
231,104,104
231,105,104
231,106,104
231,107,104
231,108,104
231,109,104
231,110,104
231,111,104
231,112,104
231,113,104
231,114,104
231,115,104
231,116,104
231,117,104
231,118,104
231,119,104
231,120,104
231,121,104
231,122,104
231,123,104
231,124,104
231,125,104
231,126,104
231,127,104
231,128,104
232,129,104
232,130,104
232,131,104
232,132,104
232,133,104
232,134,104
232,135,104
232,136,104
232,137,104
232,138,104
232,139,104
232,140,104
232,141,104
232,142,104
232,143,104
232,144,104
232,145,104
232,146,104
232,147,104
232,148,104
232,149,104
232,150,104
232,151,104
232,152,104
232,153,104
232,154,104
232,155,104
232,156,104
232,157,104
232,158,104
232,159,104
232,160,104
232,161,104
232,162,104
232,163,104
232,164,104
232,165,104
232,166,104
232,167,104
232,168,104
232,169,104
232,170,104
232,171,104
233,172,104
233,173,104
233,174,104
233,175,104
233,176,104
233,177,104
233,178,104
233,179,104
233,180,104
233,181,104
233,182,104
233,183,104
233,184,104
233,185,104
233,186,104
233,187,104
233,188,104
233,189,104
233,190,104
233,191,104
233,192,104
233,193,104
233,194,104
233,195,104
233,196,104
233,197,104
233,198,104
233,199,104
233,200,104
233,201,104
233,202,104
233,203,104
233,204,104
233,205,104
233,206,104
233,207,104
233,208,104
233,209,104
233,210,104
233,211,104
233,212,104
233,213,104
234,214,104
234,215,104
234,216,104
234,217,104
234,218,104
234,219,104
234,220,104
234,221,104
234,222,104
234,223,104
234,224,104
234,225,104
234,226,104
234,227,104
234,228,104
234,229,104
234,230,104
234,231,104
234,232,104
234,233,104
234,234,104
234,235,104
234,236,104
234,237,104
234,238,104
234,239,104
234,0,105
234,1,105
234,2,105
234,3,105
234,4,105
234,5,105
234,6,105
234,7,105
234,8,105
234,9,105
234,10,105
234,11,105
234,12,105
234,13,105
234,14,105
234,15,105
235,16,105
235,17,105
235,18,105
235,19,105
235,20,105
235,21,105
235,22,105
235,23,105
235,24,105
235,25,105
235,26,105
235,27,105
235,28,105
235,29,105
235,30,105
235,31,105
235,32,105
235,33,105
235,34,105
235,35,105
235,36,105
235,37,105
235,38,105
235,39,105
235,40,105
235,41,105
235,42,105
235,43,105
235,44,105
235,45,105
235,46,105
235,47,105
235,48,105
235,49,105
235,50,105
235,51,105
235,52,105
235,53,105
235,54,105
235,55,105
235,56,105
235,57,105
235,58,105
236,59,105
236,60,105
236,61,105
236,62,105
236,63,105
236,64,105
236,65,105
236,66,105
236,67,105
236,68,105
236,69,105
236,70,105
236,71,105
236,72,105
236,73,105
236,74,105
236,75,105
236,76,105
236,77,105
237,78,105
237,79,105
237,80,105
237,81,105
237,82,105
237,83,105
237,84,105
237,85,105
237,86,105
237,87,105
237,88,105
237,89,105
237,90,105
237,91,105
237,92,105
237,93,105
237,94,105
237,95,105
237,96,105
237,97,105
237,98,105
237,99,105
237,100,105
237,101,105
237,102,105
237,103,105
237,104,105
237,105,105
237,106,105
237,107,105
237,108,105
237,109,105
237,110,105
237,111,105
237,112,105
237,113,105
237,114,105
237,115,105
237,116,105
237,117,105
238,118,105
238,119,105
238,120,105
238,121,105
238,122,105
238,123,105
238,124,105
238,125,105
238,126,105
238,127,105
238,128,105
238,129,105
238,130,105
238,131,105
238,132,105
238,133,105
238,134,105
238,135,105
238,136,105
238,137,105
238,138,105
238,139,105
238,140,105
238,141,105
238,142,105
238,143,105
238,144,105
238,145,105
238,146,105
238,147,105
238,148,105
238,149,105
238,150,105
238,151,105
239,152,105
239,153,105
239,154,105
239,155,105
239,156,105
239,157,105
239,158,105
239,159,105
239,160,105
239,161,105
239,162,105
239,163,105
239,164,105
239,165,105
239,166,105
239,167,105
239,168,105
239,169,105
239,170,105
239,171,105
239,172,105
239,173,105
239,174,105
239,175,105
239,176,105
239,177,105
239,178,105
239,179,105
239,180,105
239,181,105
239,182,105
239,183,105
239,184,105
239,185,105
239,186,105
240,187,105
240,188,105
240,189,105
240,190,105
240,191,105
240,192,105
240,193,105
240,194,105
240,195,105
240,196,105
240,197,105
240,198,105
240,199,105
240,200,105
240,201,105
240,202,105
240,203,105
240,204,105
240,205,105
240,206,105
240,207,105
240,208,105
240,209,105
240,210,105
240,211,105
240,212,105
240,213,105
240,214,105
240,215,105
240,216,105
240,217,105
240,218,105
240,219,105
240,220,105
240,221,105
240,222,105
240,223,105
240,224,105
240,225,105
241,226,105
241,227,105
241,228,105
241,229,105
241,230,105
241,231,105
241,232,105
241,233,105
241,234,105
241,235,105
241,236,105
241,237,105
241,238,105
241,239,105
241,0,106
241,1,106
241,2,106
241,3,106
241,4,106
241,5,106
241,6,106
241,7,106
241,8,106
241,9,106
241,10,106
241,11,106
241,12,106
241,13,106
241,14,106
241,15,106
241,16,106
241,17,106
241,18,106
241,19,106
241,20,106
241,21,106
241,22,106
241,23,106
241,24,106
242,25,106
242,26,106
242,27,106
242,28,106
242,29,106
242,30,106
242,31,106
242,32,106
242,33,106
242,34,106
242,35,106
242,36,106
242,37,106
242,38,106
242,39,106
242,40,106
242,41,106
242,42,106
242,43,106
242,44,106
242,45,106
242,46,106
242,47,106
242,48,106
242,49,106
242,50,106
242,51,106
242,52,106
242,53,106
242,54,106
242,55,106
242,56,106
242,57,106
242,58,106
242,59,106
242,60,106
242,61,106
242,62,106
242,63,106
242,64,106
243,65,106
243,66,106
243,67,106
243,68,106
243,69,106
243,70,106
243,71,106
243,72,106
243,73,106
243,74,106
243,75,106
243,76,106
243,77,106
243,78,106
243,79,106
243,80,106
243,81,106
243,82,106
243,83,106
243,84,106
243,85,106
243,86,106
243,87,106
243,88,106
243,89,106
243,90,106
243,91,106
243,92,106
243,93,106
243,94,106
243,95,106
243,96,106
243,97,106
243,98,106
243,99,106
243,100,106
243,101,106
243,102,106
243,103,106
244,104,106
244,105,106
244,106,106
244,107,106
244,108,106
244,109,106
244,110,106
244,111,106
244,112,106
244,113,106
244,114,106
244,115,106
244,116,106
244,117,106
244,118,106
244,119,106
244,120,106
244,121,106
244,122,106
244,123,106
244,124,106
244,125,106
244,126,106
244,127,106
244,128,106
244,129,106
244,130,106
244,131,106
244,132,106
244,133,106
244,134,106
244,135,106
244,136,106
244,137,106
244,138,106
244,139,106
244,140,106
244,141,106
244,142,106
245,143,106
245,144,106
245,145,106
245,146,106
245,147,106
245,148,106
245,149,106
245,150,106
245,151,106
245,152,106
245,153,106
245,154,106
245,155,106
245,156,106
245,157,106
245,158,106
245,159,106
245,160,106
245,161,106
245,162,106
245,163,106
245,164,106
245,165,106
245,166,106
245,167,106
245,168,106
245,169,106
245,170,106
245,171,106
245,172,106
245,173,106
245,174,106
245,175,106
245,176,106
245,177,106
245,178,106
245,179,106
245,180,106
245,181,106
245,182,106
246,183,106
246,184,106
246,185,106
246,186,106
246,187,106
246,188,106
246,189,106
246,190,106
246,191,106
246,192,106
246,193,106
246,194,106
246,195,106
246,196,106
246,197,106
246,198,106
246,199,106
246,200,106
246,201,106
246,202,106
246,203,106
246,204,106
246,205,106
246,206,106
246,207,106
246,208,106
246,209,106
246,210,106
246,211,106
246,212,106
246,213,106
246,214,106
246,215,106
246,216,106
246,217,106
246,218,106
246,219,106
246,220,106
246,221,106
246,222,106
247,223,106
247,224,106
247,225,106
247,226,106
247,227,106
247,228,106
247,229,106
247,230,106
247,231,106
247,232,106
247,233,106
247,234,106
247,235,106
247,236,106
247,237,106
247,238,106
247,239,106
247,0,107
247,1,107
247,2,107
247,3,107
247,4,107
247,5,107
247,6,107
247,7,107
247,8,107
247,9,107
247,10,107
247,11,107
247,12,107
247,13,107
247,14,107
247,15,107
247,16,107
247,17,107
247,18,107
247,19,107
247,20,107
247,21,107
247,22,107
247,23,107
247,24,107
247,25,107
248,26,107
248,27,107
248,28,107
248,29,107
248,30,107
248,31,107
248,32,107
248,33,107
248,34,107
248,35,107
248,36,107
248,37,107
248,38,107
248,39,107
248,40,107
248,41,107
248,42,107
248,43,107
248,44,107
248,45,107
248,46,107
248,47,107
248,48,107
248,49,107
248,50,107
248,51,107
248,52,107
248,53,107
248,54,107
248,55,107
248,56,107
248,57,107
248,58,107
248,59,107
248,60,107
248,61,107
248,62,107
248,63,107
248,64,107
249,65,107
249,66,107
249,67,107
249,68,107
249,69,107
249,70,107
249,71,107
249,72,107
249,73,107
249,74,107
249,75,107
249,76,107
249,77,107
249,78,107
249,79,107
249,80,107
249,81,107
249,82,107
249,83,107
249,84,107
249,85,107
249,86,107
249,87,107
249,88,107
249,89,107
249,90,107
249,91,107
249,92,107
249,93,107
249,94,107
249,95,107
249,96,107
249,97,107
249,98,107
249,99,107
249,100,107
249,101,107
249,102,107
249,103,107
249,104,107
250,105,107
250,106,107
250,107,107
250,108,107
250,109,107
250,110,107
250,111,107
250,112,107
250,113,107
250,114,107
250,115,107
250,116,107
250,117,107
250,118,107
250,119,107
250,120,107
250,121,107
250,122,107
250,123,107
250,124,107
250,125,107
250,126,107
250,127,107
250,128,107
250,129,107
250,130,107
250,131,107
250,132,107
250,133,107
250,134,107
250,135,107
250,136,107
250,137,107
250,138,107
250,139,107
250,140,107
250,141,107
250,142,107
250,143,107
250,144,107
250,145,107
250,146,107
251,147,107
251,148,107
251,149,107
251,150,107
251,151,107
251,152,107
251,153,107
251,154,107
251,155,107
251,156,107
251,157,107
251,158,107
251,159,107
251,160,107
251,161,107
251,162,107
251,163,107
251,164,107
251,165,107
251,166,107
251,167,107
251,168,107
251,169,107
251,170,107
251,171,107
251,172,107
251,173,107
251,174,107
251,175,107
251,176,107
251,177,107
251,178,107
251,179,107
251,180,107
251,181,107
251,182,107
251,183,107
251,184,107
251,185,107
251,186,107
251,187,107
252,188,107
252,189,107
252,190,107
252,191,107
252,192,107
252,193,107
252,194,107
252,195,107
252,196,107
252,197,107
252,198,107
252,199,107
252,200,107
252,201,107
252,202,107
252,203,107
252,204,107
252,205,107
252,206,107
252,207,107
252,208,107
252,209,107
252,210,107
252,211,107
252,212,107
252,213,107
252,214,107
252,215,107
252,216,107
252,217,107
252,218,107
252,219,107
252,220,107
252,221,107
252,222,107
252,223,107
252,224,107
252,225,107
252,226,107
252,227,107
252,228,107
253,229,107
253,230,107
253,231,107
253,232,107
253,233,107
253,234,107
253,235,107
253,236,107
253,237,107
253,238,107
253,239,107
253,0,108
253,1,108
253,2,108
253,3,108
253,4,108
253,5,108
253,6,108
253,7,108
253,8,108
253,9,108
253,10,108
253,11,108
253,12,108
253,13,108
253,14,108
253,15,108
253,16,108
253,17,108
253,18,108
253,19,108
253,20,108
253,21,108
253,22,108
253,23,108
253,24,108
253,25,108
253,26,108
253,27,108
253,28,108
253,29,108
253,30,108
254,31,108
254,32,108
254,33,108
254,34,108
254,35,108
254,36,108
254,37,108
254,38,108
254,39,108
254,40,108
254,41,108
254,42,108
254,43,108
254,44,108
254,45,108
254,46,108
254,47,108
254,48,108
254,49,108
254,50,108
254,51,108
254,52,108
254,53,108
254,54,108
254,55,108
254,56,108
254,57,108
254,58,108
254,59,108
254,60,108
254,61,108
254,62,108
254,63,108
254,64,108
254,65,108
254,66,108
254,67,108
254,68,108
254,69,108
254,70,108
254,71,108
254,72,108
254,73,108
255,74,108
255,75,108
255,76,108
255,77,108
255,78,108
255,79,108
255,80,108
255,81,108
255,82,108
255,83,108
255,84,108
255,85,108
255,86,108
255,87,108
255,88,108
255,89,108
255,90,108
255,91,108
255,92,108
255,93,108
255,94,108
255,95,108
255,96,108
255,97,108
255,98,108
255,99,108
255,100,108
255,101,108
255,102,108
255,103,108
255,104,108
255,105,108
255,106,108
255,107,108
255,108,108
255,109,108
255,110,108
255,111,108
255,112,108
255,113,108
255,114,108
255,115,108
255,116,108
256,117,108
256,118,108
256,119,108
256,120,108
256,121,108
256,122,108
256,123,108
256,124,108
256,125,108
256,126,108
256,127,108
256,128,108
256,129,108
256,130,108
256,131,108
256,132,108
256,133,108
256,134,108
256,135,108
256,136,108
256,137,108
256,138,108
256,139,108
256,140,108
256,141,108
256,142,108
256,143,108
256,144,108
256,145,108
256,146,108
256,147,108
256,148,108
256,149,108
256,150,108
256,151,108
256,152,108
256,153,108
256,154,108
256,155,108
256,156,108
256,157,108
257,158,108
257,159,108
257,160,108
257,161,108
257,162,108
257,163,108
257,164,108
257,165,108
257,166,108
257,167,108
257,168,108
257,169,108
257,170,108
257,171,108
257,172,108
257,173,108
257,174,108
257,175,108
257,176,108
257,177,108
257,178,108
257,179,108
257,180,108
257,181,108
257,182,108
257,183,108
257,184,108
257,185,108
257,186,108
257,187,108
257,188,108
257,189,108
257,190,108
257,191,108
257,192,108
257,193,108
257,194,108
257,195,108
257,196,108
257,197,108
257,198,108
258,199,108
258,200,108
258,201,108
258,202,108
258,203,108
258,204,108
258,205,108
258,206,108
258,207,108
258,208,108
258,209,108
258,210,108
258,211,108
258,212,108
258,213,108
258,214,108
258,215,108
258,216,108
258,217,108
258,218,108
258,219,108
258,220,108
258,221,108
258,222,108
258,223,108
258,224,108
258,225,108
258,226,108
258,227,108
258,228,108
258,229,108
258,230,108
258,231,108
258,232,108
258,233,108
258,234,108
258,235,108
258,236,108
258,237,108
258,238,108
258,239,108
258,0,109
258,1,109
259,2,109
259,3,109
259,4,109
259,5,109
259,6,109
259,7,109
259,8,109
259,9,109
259,10,109
259,11,109
259,12,109
259,13,109
259,14,109
259,15,109
259,16,109
259,17,109
259,18,109
259,19,109
259,20,109
259,21,109
259,22,109
259,23,109
259,24,109
259,25,109
259,26,109
259,27,109
259,28,109
259,29,109
259,30,109
259,31,109
259,32,109
259,33,109
259,34,109
259,35,109
259,36,109
259,37,109
260,38,109
260,39,109
260,40,109
260,41,109
260,42,109
260,43,109
260,44,109
260,45,109
260,46,109
260,47,109
260,48,109
260,49,109
260,50,109
260,51,109
260,52,109
260,53,109
260,54,109
260,55,109
260,56,109
260,57,109
260,58,109
260,59,109
260,60,109
260,61,109
260,62,109
260,63,109
260,64,109
260,65,109
260,66,109
260,67,109
260,68,109
260,69,109
260,70,109
260,71,109
260,72,109
260,73,109
260,74,109
260,75,109
260,76,109
261,77,109
261,78,109
261,79,109
261,80,109
261,81,109
261,82,109
261,83,109
261,84,109
261,85,109
261,86,109
261,87,109
261,88,109
261,89,109
261,90,109
261,91,109
261,92,109
261,93,109
261,94,109
261,95,109
261,96,109
261,97,109
261,98,109
261,99,109
261,100,109
261,101,109
261,102,109
261,103,109
261,104,109
261,105,109
261,106,109
261,107,109
261,108,109
261,109,109
261,110,109
261,111,109
261,112,109
261,113,109
261,114,109
261,115,109
261,116,109
261,117,109
261,118,109
261,119,109
262,120,109
262,121,109
262,122,109
262,123,109
262,124,109
262,125,109
262,126,109
